run_number,algorithm_name,thresh_admg_tpr,thresh_admg_fdr,thresh_admg_f1,thresh_admg_shd,thresh_admg_skeleton_tpr,thresh_admg_skeleton_fdr,thresh_admg_skeleton_f1,thresh_pag_skeleton_f1,thresh_pag_skeleton_tpr,thresh_pag_skeleton_fdr,thresh_pag_circle_f1,thresh_pag_circle_tpr,thresh_pag_circle_fdr,thresh_pag_head_f1,thresh_pag_head_tpr,thresh_pag_head_fdr,thresh_pag_tail_f1,thresh_pag_tail_tpr,thresh_pag_tail_fdr,admg_tpr,admg_fdr,admg_f1,admg_shd,admg_skeleton_tpr,admg_skeleton_fdr,admg_skeleton_f1,pag_skeleton_f1,pag_skeleton_tpr,pag_skeleton_fdr,pag_circle_f1,pag_circle_tpr,pag_circle_fdr,pag_head_f1,pag_head_tpr,pag_head_fdr,pag_tail_f1,pag_tail_tpr,pag_tail_fdr,thresh_pred_bic,pred_bic,true_bic,runtime,run_commit,explanation,data_file,log_file,generator_seed,num_nodes,avg_degree,frac_directed,degree_variance,num_samples,admg_model,beta_low,beta_high,omega_offdiag_low,omega_offdiag_high,omega_diag_low,omega_diag_high,standardize_data,center_data,get_pag,require_connected,do_thresholding,threshold,max_fevals,cmaes_verbose_level,popsize_ratio,cmaes_popsize,cmaes_num_parallel_workers,cmaes_output_folder,cmaes_lambda,cmaes_gamma,cmaes_delta,cmaes_obj_fn_type,steps_per_env,n_envs,normalize_advantage,n_epochs,device,n_steps,ent_coef,vec_envs_random_state,topo_order_known,use_logits_partition,use_sde,do_entropy_annealing,initial_entropy,min_entropy,cycle_length,damping_factor,dcd_num_restarts,pred_bic_excess,thresh_pred_bic_excess,sachs_data
91,CMA-ES,0.5455,0.2941,0.6154,15.0,0.5588,0.1364,0.6786,0.7442,0.6154,0.0588,0.3529,0.3,0.5714,0.5926,0.4706,0.2,0.6667,0.625,0.2857,0.5455,0.2941,0.6154,15.0,0.5588,0.1364,0.6786,0.7442,0.6154,0.0588,0.3529,0.3,0.5714,0.5926,0.4706,0.2,0.6667,0.625,0.2857,25686.5476,25686.5476,25720.164,152.5689,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 91; CMA-ES; Number of nodes: 10; Sample size: 2000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 1 of 3 varying number of nodes for bow-free graphs.,runs/run_091_data.pkl,runs/runs.csv,27,10,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_091/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.0013070056629498,-0.0013070056629498,False
92,CMA-ES,0.6429,0.3571,0.6429,10.0,0.6842,0.2778,0.7027,0.8571,0.8571,0.1429,0.6429,0.6429,0.3571,0.48,0.5,0.5385,0.0,0.0,1.0,0.6429,0.4,0.6207,11.0,0.6842,0.3158,0.6842,0.8276,0.8571,0.2,0.6207,0.6429,0.4,0.4615,0.5,0.5714,0.0,0.0,1.0,33277.1874,33277.1612,33293.1303,203.4198,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 92; CMA-ES; Number of nodes: 15; Sample size: 2000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 1 of 3 varying number of nodes for bow-free graphs.,runs/run_092_data.pkl,runs/runs.csv,18,15,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,80,12,runs/cmaes_092/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.0004796515033611,-0.0004788645542289,False
93,CMA-ES,0.6667,0.3333,0.6667,4.0,0.8,0.0,0.8889,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6667,0.3333,0.6667,4.0,0.8,0.0,0.8889,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,42247.9902,42247.9902,42247.9907,214.4053,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 93; CMA-ES; Number of nodes: 20; Sample size: 2000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 1 of 3 varying number of nodes for bow-free graphs.,runs/run_093_data.pkl,runs/runs.csv,59,20,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,87,12,runs/cmaes_093/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-1.1834882408285816e-08,-1.1834882408285816e-08,False
94,CMA-ES,0.5,0.4583,0.52,24.0,0.6389,0.303,0.6667,0.84,0.8077,0.125,0.7037,0.8261,0.3871,0.8,0.6667,0.0,0.3333,0.2,0.0,0.5385,0.6818,0.4,42.0,0.6944,0.6032,0.5051,0.5946,0.8462,0.5417,0.3404,0.3478,0.6667,0.4634,0.7917,0.6724,0.3158,0.6,0.7857,58940.921,59029.2412,58962.1641,2057.5549,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 94; CMA-ES; Number of nodes: 30; Sample size: 2000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 1 of 3 varying number of nodes for bow-free graphs.,runs/run_094_data.pkl,runs/runs.csv,90,30,4.0,0.6,0.2,2000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,97,12,runs/cmaes_094/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0011376295464025,-0.0003602835873522,False
95,CMA-ES,0.5238,0.4211,0.55,18.0,0.6207,0.28,0.6667,0.7234,0.6296,0.15,0.0,0.0,1.0,0.4643,0.4194,0.48,0.381,0.3333,0.5556,0.5238,0.4211,0.55,18.0,0.6207,0.28,0.6667,0.7234,0.6296,0.15,0.0,0.0,1.0,0.4643,0.4194,0.48,0.381,0.3333,0.5556,6229.9557,6229.9557,6249.2907,41.2908,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 95; CMA-ES; Number of nodes: 10; Sample size: 500; Fn Evals: 20000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 1 of 3 varying number of samples for bow-free graphs.,runs/run_095_data.pkl,runs/runs.csv,71,10,4.0,0.6,0.2,500,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,20000,3,4,71,12,runs/cmaes_095/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.0030939511263252,-0.0030939511263252,False
96,CMA-ES,0.25,0.75,0.25,12.0,0.6667,0.2,0.7273,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.25,0.75,0.25,12.0,0.6667,0.2,0.7273,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,11300.634,11300.634,11300.6362,27.1347,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 96; CMA-ES; Number of nodes: 10; Sample size: 1000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 1 of 3 varying number of samples for bow-free graphs.,runs/run_096_data.pkl,runs/runs.csv,15,10,4.0,0.6,0.2,1000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_096/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-1.94679304941433e-07,-1.94679304941433e-07,False
97,CMA-ES,0.2143,0.7857,0.2143,44.0,0.375,0.5714,0.4,0.7576,0.6757,0.1379,0.3846,0.2941,0.4444,0.5373,0.5,0.4194,0.3077,0.5,0.7778,0.2143,0.8,0.2069,46.0,0.4,0.5676,0.4156,0.8169,0.7838,0.1471,0.3509,0.2941,0.5652,0.4286,0.4167,0.5588,0.2667,0.5,0.8182,42293.0327,42274.0424,42262.035,580.3052,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 97; CMA-ES; Number of nodes: 10; Sample size: 3000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 1 of 3 varying number of samples for bow-free graphs.,runs/run_097_data.pkl,runs/runs.csv,32,10,4.0,0.6,0.2,3000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_097/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0002841178849999,0.0007334644439152,False
98,CMA-ES,0.4412,0.4231,0.5,30.0,0.5319,0.2188,0.6329,0.8525,0.7647,0.037,0.6129,0.6552,0.4242,0.56,0.4,0.0667,0.0,0.0,1.0,0.4412,0.4643,0.4839,32.0,0.5319,0.2647,0.6173,0.8571,0.7941,0.069,0.5,0.4483,0.4348,0.5517,0.4571,0.3043,0.0,0.0,1.0,59506.7579,59481.0189,59526.4654,1019.1322,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 98; CMA-ES; Number of nodes: 10; Sample size: 4000; Fn Evals: 40000; ADMG Model: bow-free; Test suite that varies number of nodes and number of samples. This is iteration 1 of 3 varying number of samples for bow-free graphs.,runs/run_098_data.pkl,runs/runs.csv,58,10,4.0,0.6,0.2,4000,bow-free,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_098/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-0.0007634671350736,-0.0003310712280256,False
99,CMA-ES,0.5556,0.4444,0.5556,8.0,0.6,0.4,0.6,0.8889,0.8889,0.1111,0.8889,0.8889,0.1111,1.0,0.0,1.0,1.0,0.0,1.0,0.5556,0.4444,0.5556,8.0,0.6,0.4,0.6,0.8889,0.8889,0.1111,0.8889,0.8889,0.1111,1.0,0.0,1.0,1.0,0.0,1.0,9884.0241,9884.0241,9884.0591,7.9042,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 99; CMA-ES; Number of nodes: 5; Sample size: 2000; Fn Evals: 20000; ADMG Model: ancestral; Test suite that varies number of nodes and number of samples. This is iteration 2 of 3 varying number of nodes for ancestral graphs.,runs/run_099_data.pkl,runs/runs.csv,74,5,4.0,0.6,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,20000,3,4,54,12,runs/cmaes_099/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,-3.541055313990836e-06,-3.541055313990836e-06,False
100,CMA-ES,0.5625,0.4375,0.5625,14.0,0.7143,0.2105,0.75,0.9375,0.9375,0.0625,0.8333,1.0,0.2857,0.8235,0.7368,0.0667,1.0,1.0,0.0,0.5625,0.4706,0.5455,15.0,0.7143,0.25,0.7317,0.9091,0.9375,0.1176,0.8333,1.0,0.2857,0.8,0.7368,0.125,0.8571,1.0,0.25,23708.518,23715.6507,23708.5526,191.1149,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 100; CMA-ES; Number of nodes: 10; Sample size: 2000; Fn Evals: 40000; ADMG Model: ancestral; Test suite that varies number of nodes and number of samples. This is iteration 2 of 3 varying number of nodes for ancestral graphs.,runs/run_100_data.pkl,runs/runs.csv,39,10,4.0,0.6,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,71,12,runs/cmaes_100/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0002993898497202,-1.459388963248874e-06,False
101,CMA-ES,0.5294,0.5,0.5143,17.0,0.5,0.3889,0.55,0.8,0.8235,0.2222,0.5714,0.5455,0.4,0.5556,0.5263,0.4118,0.3077,0.5,0.7778,0.5294,0.5909,0.4615,21.0,0.5,0.5,0.5,0.7179,0.8235,0.3636,0.2222,0.1818,0.7143,0.5128,0.5263,0.5,0.2857,0.75,0.8235,29830.27,29851.1084,29832.3544,107.6141,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 101; CMA-ES; Number of nodes: 15; Sample size: 2000; Fn Evals: 40000; ADMG Model: ancestral; Test suite that varies number of nodes and number of samples. This is iteration 2 of 3 varying number of nodes for ancestral graphs.,runs/run_101_data.pkl,runs/runs.csv,89,15,4.0,0.6,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,80,12,runs/cmaes_101/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0006286463263523,-6.98704491121134e-05,False
102,CMA-ES,0.6957,0.2381,0.7273,12.0,0.6333,0.0952,0.7451,0.8636,0.8261,0.0952,0.7234,0.85,0.3704,0.6842,0.5417,0.0714,0.6667,0.5,0.0,0.6957,0.5556,0.5424,27.0,0.6667,0.4444,0.6061,0.678,0.8696,0.4444,0.2069,0.15,0.6667,0.5614,0.6667,0.5152,0.0625,0.5,0.9667,41698.6922,41802.5642,41712.3945,129.4849,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 102; CMA-ES; Number of nodes: 20; Sample size: 2000; Fn Evals: 40000; ADMG Model: ancestral; Test suite that varies number of nodes and number of samples. This is iteration 2 of 3 varying number of nodes for ancestral graphs.,runs/run_102_data.pkl,runs/runs.csv,70,20,4.0,0.6,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,87,12,runs/cmaes_102/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0021617004029821,-0.0003284946875923,False
103,CMA-ES,0.6957,0.4667,0.6038,21.0,0.7037,0.3667,0.6667,0.8302,0.9565,0.2667,0.5806,0.8571,0.561,0.6857,0.6,0.2,0.4444,0.4,0.5,0.6957,0.7288,0.3902,50.0,0.7037,0.678,0.4419,0.5366,0.9565,0.6271,0.0645,0.0476,0.9,0.3846,0.75,0.7414,0.1091,0.6,0.94,58471.6564,58642.1479,58438.2983,400.0139,4152a0d1b5e38cc4612f3a6bba5641e8b9f545df,Run 103; CMA-ES; Number of nodes: 30; Sample size: 2000; Fn Evals: 40000; ADMG Model: ancestral; Test suite that varies number of nodes and number of samples. This is iteration 2 of 3 varying number of nodes for ancestral graphs.,runs/run_103_data.pkl,runs/runs.csv,89,30,4.0,0.6,0.2,2000,ancestral,0.5,2.0,0.4,0.7,0.7,1.2,False,True,True,False,True,0.05,40000,3,4,97,12,runs/cmaes_103/,0.0001,0.0001,1.0,z_l2_regularization,20000,8,True,1,cuda,1,0.05,1,False,False,True,False,0.3,0.005,10000,0.5,1,0.0034882877484473,0.0005708259988809,False
